eo_number,signing_date,title,fr_citation
8031,1939-01-09,"Revocation of Executive Order No. 4130 of January 22, 1925, Withdrawing Public Land for Fish Hatchery; Oregon","4 FR 193, January 12, 1939"
8032,1939-01-10,Exemption of Mrs. Cora M. Armstrong From Compulsory Retirement for Age,
8033,1939-01-11,Designating the Director of Planning of the National Capital Park and Planning Commission as a Member of the Alley Dwelling Authority,"4 FR 223, January 13, 1939"
8034,1939-01-14,Establishing the Federal Real Estate Board,"4 FR 249, January 17, 1939"
8035,1939-01-16,"Amendment of Paragraph 5, Subdivision IV, Schedule B, Civil Service Rules","4 FR 271, January 19, 1939"
8036,1939-01-18,Amending the Foreign Service Regulations of the United States,"4 FR 377, January 20, 1939"
8037,1939-01-18,Establishing the Piedmont Wildlife Refuge; Georgia,"4 FR 391, January 21, 1939"
8038,1939-01-25,Establishing the Cabeza Prieta Game Range; Arizona,"4 FR 437, January 27, 1939"
8039,1939-01-25,Establishing the Kofa Game Range; Arizona,"4 FR 438, January 27, 1939"
8040,1939-01-25,Regulations Governing the Payment of Additional Compensation to Enlisted Men of the Navy Specially Qualified in the Use of Arms,"4 FR 438, January 27, 1939"
8041,1939-01-25,Exemption of Henry Clarke Hill From Compulsory Retirement for Age,
8042,1939-01-30,"Authorizing Initial Appointments to Certain Positions in the Air Safety Board, Civil Aeronautics Authority, Without Compliance With the Civil Service Rules","4 FR 481, February 1, 1939"
8043,1939-01-31,Amending Schedules A and B of the Civil Service Rules,"4 FR 493, February 2, 1939"
8044,1939-01-31,"Postponing the Effective Date of Executive Order No. 7916 of June 24, 1938, With Respect to Certain Positions and Providing for a Committee To Investigate and Report Methods for Selecting and Promoting Certain Personnel in Civil Service","4 FR 497, February 2, 1939"
8045,1939-02-08,Authorizing the Appointment of Frederick Morgan Davenport to a Classified Position in the Civil Service Commission and Designating Him as a Member and Chairman of the Council of Personnel Administration,"4 FR 695, February 11, 1939"
8046,1939-02-11,Exemption of Louis A. Simon From Compulsory Retirement for Age,
8047,1939-02-11,Exemption of Edward B. Russ From Compulsory Retirement for Age,
8048,1939-02-14,Exemption of John G. Crane From Compulsory Retirement for Age,
8049,1939-02-15,Exemption of George W. Patterson From Compulsory Retirement for Age,
8050,1939-02-15,Exemption of Robert F. Whitehead From Compulsory Retirement for Age,
8051,1939-02-15,Limiting the Importation of Red Cedar Shingles From Canada During the First Six Months of 1939,"4 FR 959, February 18, 1939"
8052,1939-02-23,Designating the Honorable Angel R. de Jesus as Acting Judge of the District Court of the United States for Puerto Rico,"4 FR 1023, February 28, 1939"
8053,1939-02-23,"Partial Revocation of Executive Orders of January 24, 1914; California and Oregon","4 FR 1023, January 28, 1939"
8054,1939-02-23,Placing Certain Land Under the Control and Jurisdiction of the Secretary of the Treasury; Alaska,"4 FR 1023, February 28, 1939"
8055,1939-02-23,Transfer of Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of the Interior,"4 FR 1024, February 28, 1939"
8056,1939-02-23,"Amendment of Paragraph 4, Subdivision IV, Schedule B, Civil Service Rules","4 FR 1025, February 28, 1939"
8057,1939-02-23,Transfer of Certain Lands From the Secretary of Agriculture to the Secretary of the Interior; Virginia,"4 FR 1025, February 28, 1939"
8058,1939-02-23,Exemption of Alex Hrdlicka From Compulsory Retirement for Age,
8059,1939-03-03,"Transferring the Use, Possession, and Control of Certain Lands to the Tennessee Valley Authority; Alabama","4 FR 1119, March 7, 1939"
8060,1939-03-07,Exemption of Fred C. Bailey From Compulsory Retirement for Age,
8061,1939-03-07,Transferring Certain Land to the Control and Jurisdiction of the Treasury Department; Virgin Islands,"4 FR 1181, March 10, 1939"
8062,1939-03-07,Tariff of Fees of Officers of United States Court for China,"4 FR 1181, March 10, 1939"
8063,1939-03-07,Authorizing Initial Appointments to Certain Executive Positions in the Railroad Retirement Board Without Compliance With the Civil Service Rules,"4 FR 1183, March 10, 1939"
8064,1939-03-09,"Designating Fairbanks, Alaska, as a Customs Port of Entry, and Discontinuing Seward, Alaska, as a Customs Port of Entry","4 FR 1191, March 11, 1939"
8065,1939-03-14,Establishing the Necedah Migratory Waterfowl Refuge; Wisconsin,"4 FR 1241, March 17, 1939"
8066,1939-03-17,Ratification of Appointments of Walter Kearney and Stanley D. Zaveckas to State Department,
8067,1939-03-17,Establishing the Carolina Sandhills Wildlife Refuge; South Carolina,"4 FR 1257, March 21, 1939"
8068,1939-03-20,"Amendment of Rules 17 and 18 of Executive Order No. 4314 of September 25, 1925, Establishing Rules Governing Navigation of the Panama Canal and Adjacent Waters","4 FR 1258, March 21, 1939"
8069,1939-03-20,"Revoking the Designation of Gateway, Montana, as a Customs Port of Entry","4 FR 1259, March 21, 1939"
8070,1939-03-21,Exemption of Sims Ely From Compulsory Retirement for Age,
8071,1939-03-21,Establishing the Federal Interdepartmental Safety Council,"4 FR 1291, March 23, 1939"
8072,1939-03-21,Withdrawal of Public Land for Use of the Navy Department for Naval Aviation Purposes; Washington,"4 FR 1291, March 23, 1939"
8073,1939-03-23,Exemption of Newton C. Lammond From Compulsory Retirement for Age,
8074,1939-03-25,Exemption of George K. Larrison From Compulsory Retirement for Age,
8075,1939-04-04,Exemption of Glenn S. Smith From Compulsory Retirement for Age,
8076,1939-04-04,Amending the Foreign Service Regulations of the United States,"4 FR 1473, April 7, 1939"
8077,1939-04-04,Amending the Foreign Service Regulations of the United States,"4 FR 1474, April 7, 1939"
8078,1939-04-04,Amending the Foreign Service Regulations of the United States,"4 FR 1475, April 7, 1939"
8079,1939-04-04,"Changing the Name of the Customs Port of Entry of Mars Hill, Maine, to Bridgewater, Maine","4 FR 1475, April 7, 1939"
8080,1939-04-04,"Revoking the Designation of Fair Haven, New York, as a Customs Port of Entry","4 FR 1475, April 7, 1939"
8081,1939-04-05,Establishing the Anclote Migratory Bird Refuge; Florida,"4 FR 1475, April 7, 1939"
8082,1939-04-08,Appointment of Mrs. Esther H. Soter to a Classified Position in Federal Trade Commission,
8083,1939-04-10,"Extending the Provisions of the Civil Service Retirement Act to Certain Federal Employees, and Amending Civil Service Rule II","4 FR 1577, April 12, 1939"
8084,1939-04-11,Amending the Foreign Service Regulations of the United States,"4 FR 1595, April 13, 1939"
8085,1939-04-11,Withdrawal of Public Land for Forest Ranger Station; Colorado,"4 FR 1597, April 13, 1939"
8086,1939-04-11,Establishing the Morgan Farm Wildlife Refuge; Vermont,"4 FR 1611, April 14, 1939"
8087,1939-04-12,Excluding Certain Tracts of Land From the Chugach and Tongass National Forests and Restoring Them to Entry; Alaska,"4 FR 1612, April 14, 1939"
8088,1939-04-12,"Revocation of Executive Order No. 5789 of February 2, 1932, and Partial Revocation of Executive Order No. 5792 of February 2, 1932, Withdrawing Public Lands; California and Nevada","4 FR 1612, April 14, 1939"
8089,1939-04-13,Withdrawal of Public Lands for Use of the War Department for Flood Control Purposes; Oklahoma,"4 FR 1619, April 15, 1939"
8090,1939-04-15,Restoring to the Commonwealth of the Philippines a Part of the Military Reservation of Nozaleda,"4 FR 1641, April 19, 1939"
8091,1939-04-15,"Modifying Executive Order No. 2224 of July 19, 1915, and Reserving Certain Lands for Use of the Department of Agriculture; Alaska","4 FR 1641, April 19, 1939"
8092,1939-04-17,Amendment of Schedule B of the Civil Service Rules,"4 FR 1642, April 19, 1939"
8093,1939-04-17,"Revocation of Executive Order No. 6119 of May 2, 1933, Withdrawing Public Lands; California","4 FR 1649, April 20, 1939"
8094,1939-04-19,Exemption of Zeke Johnson From Compulsory Retirement for Age,
8095,1939-04-19,"Transfer of Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of the Interior, and Withdrawal of Lands From the Public Domain for the Use of the Department of Agriculture; New Mexico","4 FR 1662, April 21, 1939"
8096,1939-04-21,Exemption of William C. Shambaugh From Compulsory Retirement for Age,
8097,1939-04-24,Exemption of Charles J. Carlton From Compulsory Retirement for Age,
8098,1939-04-24,"Revocation of Executive Order No. 5538 of January 23, 1931, Withdrawing Public Lands; Colorado","4 FR 1697, April 27, 1939"
8099,1939-04-28,"Administration of Benefits Provided by Act of Congress Approved April 3, 1939","4 FR 1725, May 2, 1939"
8100,1939-04-28,Enlarging the Homochitto National Forest; Mississippi,"4 FR 1725, May 2, 1939"
8101,1939-04-28,Withdrawal of Public Land for Use of the War Department as a Target Range for the Wyoming National Guard; Wyoming,"4 FR 1725, May 2, 1939"
8102,1939-04-29,Withdrawal of Public Lands for Use as a Military Reservation; Alaska,"4 FR 1726, May 2, 1939"
8103,1939-05-02,"Amendment of Executive Order No. 7302 of February 21, 1936, Transferring Certain Lands to the Control and Jurisdiction of the Secretary of the Navy","4 FR 1771, May 4, 1939"
8104,1939-05-02,Establishing the Little Pend Oreille Wildlife Refuge; Washington,"4 FR 1771, May 4, 1939"
8105,1939-05-03,Exemption of Herbert E. Lucas From Compulsory Retirement for Age,
8106,1939-05-03,Exemption of Frank B. Bourn From Compulsory Retirement for Age,
8107,1939-05-03,"Amendment of Executive Order No. 7293 of February 14, 1936, as Amended by Executive Order No. 7831 of March 7, 1938, Prescribing Regulations Governing the Granting of Allowances for Quarters and Subsistence to Enlisted Men","4 FR 1903, May 5, 1939"
8108,1939-05-03,"Revocation of Executive Order No. 6644 of March 14, 1934, Withdrawing Public Lands; Colorado","4 FR 1903, May 5, 1939"
8109,1939-05-03,Connecting the Description of the Walanae-Kai Military Reservation and Restoring a Part Thereof to the Territory of Hawaii,"4 FR 1903, May 5, 1939"
8110,1939-05-10,Establishing the Appert Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1993, May 12, 1939"
8111,1939-05-10,Establishing Billings Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1993, May 12, 1939"
8112,1939-05-10,Establishing Bone Hill Creek Migratory Waterfowl Refuge; North Dakota,"4 FR 1993, May 12, 1939"
8113,1939-05-10,Establishing Buffalo Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1994, May 12, 1939"
8114,1939-05-10,Establishing the Camp Lake Migratory Waterfowl Refuge,"4 FR 1994, May 12, 1939"
8115,1939-05-10,Establishing Canfield Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1995, May 12, 1939"
8116,1939-05-10,Establishing Charles Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1995, May 12, 1939"
8117,1939-05-10,Establishing Dakota Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1995, May 12, 1939"
8118,1939-05-10,Establishing the Flickertail Migratory Waterfowl Refuge; North Dakota,"4 FR 1995, May 12, 1939"
8119,1939-05-10,Establishing Florence Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1995, May 12, 1939"
8120,1939-05-10,Establishing the Half-Way Migratory Waterfowl Refuge; North Dakota,"4 FR 1996, May 12, 1939"
8121,1939-05-10,Establishing the Hutchinson Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1996, May 12, 1939"
8122,1939-05-10,Establishing the Johnson Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1996, May 12, 1939"
8123,1939-05-10,Establishing the Lake Moraine Migratory Waterfowl Refuge; North Dakota,"4 FR 1996, May 12, 1939"
8124,1939-05-10,Establishing the Lake Oliver Migratory Waterfowl Refuge; North Dakota,"4 FR 1996, May 12, 1939"
8125,1939-05-10,Establishing the Little Goose Migratory Waterfowl Refuge; North Dakota,"4 FR 1997, May 12, 1939"
8126,1939-05-10,Establishing the Little Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1997, May 12, 1939"
8127,1939-05-10,Establishing Lords Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1997, May 12, 1939"
8128,1939-05-10,Establishing Lost Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 1997, May 12, 1939"
8129,1939-05-10,Establishing Minnewastena Migratory Waterfowl Refuge; North Dakota,"4 FR 1997, May 12, 1939"
8130,1939-05-11,Transfer of Lands From the Cache National Forest to the Caribou National Forest; Idaho,"4 FR 2017, May 13, 1939"
8131,1939-05-11,"Inspection of Income, Excess-Profits, and Capital Stock Tax Returns by the Special Committee on Un-American Activities, House of Representatives","4 FR 2025, May 16, 1939"
8132,1939-05-12,Exemption of Lilian M. Lamb From Compulsory Retirement for Age,
