token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
AML,1506,,candidate-index-match,anti-money laundering act of 2020,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'sec. 6103 of the AML Act' (rin 1506=FinCEN/Treasury); act index confirms 'Anti-Money Laundering Act of 2020' at table3_key 116-283 (enacted as Division F of the FY2021 NDAA, hence sharing that key with NDAA-FY2021).",0,
ANILCA,1024,,candidate-index-match,alaska national interest lands conservation act,96-487,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'ANILCA sec 203' / 'ANILCA sec 1313' (rin 1024=NPS/Interior); act index resolves 'Alaska National Interest Lands Conservation Act' to 96-487, exact-initials match.",2,
APUSC,1902,,not-an-act:identifier,,,,,"corpus text '49 APUSC 1 to 85' (rin 1902) -- reads as a garbled '49 App. U.S.C. 1 to 85' (a pre-recodification Title 49 Appendix citation, common for historic Interstate Commerce Act material).",1,
ARRA,0412,,candidate-index-match,american recovery and reinvestment act of 2009,111-5,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text is bare 'ARRA 2009' / 'ARRA as amended by PL 112-10 and PL 112-74'; the pinned act index (sourced from this OLRC page) resolves 'American Recovery and Reinvestment Act of 2009' cleanly to table3_key 111-5, and no other 2009 act with initials ARRA competes. No live FR quote binding the bare token found within budget.",14,
ARRA,1810,,candidate-index-match,american recovery and reinvestment act of 2009,111-5,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text is bare 'ARRA 2009' / 'ARRA as amended by PL 112-10 and PL 112-74'; the pinned act index (sourced from this OLRC page) resolves 'American Recovery and Reinvestment Act of 2009' cleanly to table3_key 111-5, and no other 2009 act with initials ARRA competes. No live FR quote binding the bare token found within budget.",0,
ARRA,1855,,candidate-index-match,american recovery and reinvestment act of 2009,111-5,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text is bare 'ARRA 2009' / 'ARRA as amended by PL 112-10 and PL 112-74'; the pinned act index (sourced from this OLRC page) resolves 'American Recovery and Reinvestment Act of 2009' cleanly to table3_key 111-5, and no other 2009 act with initials ARRA competes. No live FR quote binding the bare token found within budget.",1,
ATRA,0938,,candidate-index-match,american taxpayer relief act of 2012,112-240,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'ATRA sec 632(a)' (rin 0938=CMS); act index resolves 'American Taxpayer Relief Act of 2012' ('fiscal cliff' act) to 112-240, exact-initials match.",3,
BA,0938,,candidate-index-match,balanced budget act of 1997,105-33,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 1/1 rows to: balanced budget act of 1997,0,
BB,0938,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",0,
BB,1210,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",0,
BB,1545,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",9,
