token,agency_prefix_or_any,expansion,act_key_in_index,evidence_kind,evidence_url,evidence_sha256,evidence_quote,fetched_at,status,rows,notes
AML,1506,Anti-Money Laundering Act of 2020,116-283,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'sec. 6103 of the AML Act' (rin 1506=FinCEN/Treasury); act index confirms 'Anti-Money Laundering Act of 2020' at table3_key 116-283 (enacted as Division F of the FY2021 NDAA, hence sharing that key with NDAA-FY2021).",2026-08-23,pinned,3,
ANILCA,1024,Alaska National Interest Lands Conservation Act,96-487,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'ANILCA sec 203' / 'ANILCA sec 1313' (rin 1024=NPS/Interior); act index resolves 'Alaska National Interest Lands Conservation Act' to 96-487, exact-initials match.",2026-08-23,pinned,2,
APUSC,1902,,none,not-applicable,,,"corpus text '49 APUSC 1 to 85' (rin 1902) -- reads as a garbled '49 App. U.S.C. 1 to 85' (a pre-recodification Title 49 Appendix citation, common for historic Interstate Commerce Act material).",,not-an-act:identifier,1,
ARRA,"0412,1810,1855",American Recovery and Reinvestment Act of 2009,111-5,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text is bare 'ARRA 2009' / 'ARRA as amended by PL 112-10 and PL 112-74'; the pinned act index (sourced from this OLRC page) resolves 'American Recovery and Reinvestment Act of 2009' cleanly to table3_key 111-5, and no other 2009 act with initials ARRA competes. No live FR quote binding the bare token found within budget.",2026-08-23,pinned,15,
ATRA,0938,American Taxpayer Relief Act of 2012,112-240,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'ATRA sec 632(a)' (rin 0938=CMS); act index resolves 'American Taxpayer Relief Act of 2012' ('fiscal cliff' act) to 112-240, exact-initials match.",2026-08-23,pinned,3,
BA,0938,balanced budget act of 1997,105-33,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 1/1 rows to: balanced budget act of 1997,2026-08-23,pinned,1,
BB,"0938,1210,1545,1615,1904,3206",,none,not-applicable,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",,not-an-act:division-letter,9,
BBA,"0936,0938,0960",balanced budget act of 1997,105-33,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 15/15 rows to: balanced budget act of 1997,2026-08-23,pinned,15,
BBRA,0938,"Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999",106-113,federal-register-document,https://www.federalregister.gov/documents/2000/04/10/00-8708/medicare-program-sustainable-growth-rate-for-the-year-2000,sha256:8cf0638c3a0f3db0fd8fa5954fd1a48c204b4b422784788b50994c9bee61eeee,"This final notice implements section 211(a)(2)(C) of ... the Medicare, Medicaid, and State Childrens Health Insurance Program Balanced Budget Refinement Act of 1999 (BBRA), that requires us to publish a notice...",2026-08-23,pinned,41,
BIPA,0938,"Medicare, Medicaid, and SCHIP Benefits Improvement and Protection Act of 2000",106-554,act-index-direct,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"resolve_act_name('BIPA', index) succeeds directly off the bare token: ALIAS_YEAR_RULE supplies 'of 2000' because exactly one listed act's stem completes it, so the literal 3-letter token resolves with no external fetch needed at all.",2026-08-23,pinned,27,
